,feature,PC1,PC2,PC3,label
984,['13.09' '15.3' '1.22' '-1.15' '0.31' '0.6' '0.4' '3.81' '1.34'],0.0007577729826786637,-0.3136007938513091,-0.04242950501483564,0
985,['7.4' '12.92' '1.91' '-2.8' '0.58' '0.64' '0.36' '5.74' '3.57'],-0.2150242822895966,-0.1544892413332551,-0.03133903642020251,0
995,['13.36' '15.41' '2.18' '-1.15' '0.13' '0.41' '0.45' '5.57' '3.14'],0.12198239584975905,-0.2584197812706666,0.18227505746440076,0
997,['19.82' '23.16' '4.77' '-1.24' '0.16' '0.2' '0.67' '9.14' '5.07'],0.1875244839294576,-0.07584874238380031,0.5350595998136526,0
999,['16.75' '22.73' '1.04' '-1.32' '0.29' '0.48' '0.34' '10.77' '1.34'],0.07927877295974088,-0.07273449543686572,-0.041044225262498485,0
1003,['23.91' '26.42' '1.6' '-1.78' '0.12' '0.54' '0.41' '9.9' '2.07'],0.28272627201647266,-0.13059602894760458,0.016335577042729806,0
1009,['15.36' '16.96' '1.15' '-2.9' '0.18' '0.81' '0.19' '4.85' '1.91'],0.13953705817915488,-0.2966270337129596,-0.29314236695896245,0
1010,['20.19' '23.18' '1.79' '-0.9' '0.19' '0.7' '0.3' '7.88' '1.5'],0.1990541438682984,-0.2340177943887212,-0.17096993462581894,0
1012,['10.86' '17.44' '1.37' '-1.0' '0.42' '0.45' '0.32' '8.38' '1.43'],-0.1008292762815935,-0.10668759054997652,-0.032119647685828506,0
1023,['11.34' '16.15' '2.38' '-2.31' '0.41' '0.5' '0.44' '6.81' '3.21'],-0.06688702006158957,-0.14526683625633105,0.10478777083399353,0
1024,['12.22' '14.91' '1.18' '-1.78' '0.43' '0.69' '0.31' '3.61' '1.77'],-0.09071448303302376,-0.2718030579242457,-0.15400166511593785,0
1025,['17.12' '22.6' '1.37' '-1.58' '0.33' '0.54' '0.42' '9.02' '1.81'],0.06852624533048307,-0.126029316823221,0.004898089605233399,0
1026,['11.45' '14.07' '1.7' '-1.43' '0.21' '0.52' '0.3' '5.92' '2.19'],0.04386981958139096,-0.24239589158089,-0.03409643554032079,0
1039,['7.4' '11.95' '2.27' '-1.43' '0.45' '0.32' '0.37' '5.7' '2.66'],-0.204497925697688,-0.12174003940661893,0.13645736562634206,0
1041,['12.15' '13.96' '1.29' '-1.84' '0.26' '0.67' '0.28' '3.48' '1.76'],0.02146854897006126,-0.3179894289027772,-0.15085428893122196,0
1053,['10.78' '13.75' '1.77' '-2.7' '0.4' '0.67' '0.22' '4.14' '2.14'],-0.09823330111621313,-0.21965106865608408,-0.1905121389138008,0
1069,['21.51' '24.88' '2.33' '-2.29' '0.19' '0.52' '0.44' '10.22' '2.66'],0.21629672868329372,-0.09610105122980886,0.0727774355900133,0
1083,['23.23' '26.15' '1.12' '-1.09' '0.13' '0.49' '0.48' '10.78' '2.16'],0.2806313928268191,-0.1323153595120537,0.09481357798994196,0
1085,['18.76' '19.03' '1.31' '-1.29' '0.03' '0.47' '0.44' '3.78' '1.67'],0.2316359438935484,-0.3236252401014563,0.08814028159957946,0
1092,['14.63' '16.65' '0.99' '-1.46' '0.23' '0.6' '0.32' '4.39' '1.4'],0.06385282686881064,-0.2870558258831403,-0.09929654703553256,0
1098,['10.1' '10.5' '0.8' '0.0' '0.5' '1.0' '0.0' '0.57' '0.0'],-0.1844936708449596,-0.4373460422993447,-0.6199280726588745,0
1101,['11.7' '12.35' '1.5' '-1.1' '0.2' '0.75' '0.25' '1.74' '1.32'],0.0568820023883196,-0.4274693322017281,-0.222145820216094,0
1102,['14.55' '20.11' '1.37' '-1.21' '0.39' '0.56' '0.37' '7.62' '1.55'],-0.016819631208540197,-0.1582803055553847,-0.051739214289236383,0
1105,['25.33' '25.52' '0.98' '-1.19' '0.01' '0.56' '0.42' '7.2' '1.36'],0.3521754702035547,-0.2523190717642824,-0.003495189530256491,0
1115,['13.78' '15.15' '1.31' '0.0' '0.25' '1.0' '0.0' '3.86' '1.11'],0.0740796172868062,-0.4137913801884982,-0.5689053729522284,0
1117,['14.47' '20.31' '1.44' '-1.38' '0.31' '0.38' '0.37' '9.38' '1.58'],0.012285899878775512,-0.07400649307806538,0.052742636945292506,0
1123,['10.12' '11.67' '1.3' '-1.33' '0.5' '0.57' '0.43' '1.86' '1.52'],-0.1900812754668632,-0.30340460281936044,-0.003158582386595801,0
1134,['23.52' '26.81' '0.95' '-0.92' '0.13' '0.44' '0.36' '10.61' '1.27'],0.24310930745068116,-0.09002659390550448,-0.0007533944392487803,0
1136,['15.93' '17.15' '1.03' '-1.18' '0.15' '0.5' '0.35' '3.73' '1.34'],0.1076299483569328,-0.2954905625724117,-0.01642778676831703,0
1142,['9.4' '10.0' '1.2' '0.0' '0.5' '1.0' '0.0' '0.85' '0.0'],-0.18820109147105046,-0.4362307308549809,-0.6165245586225071,0
1160,['22.19' '23.41' '19.7' '-1.47' '0.08' '0.09' '0.91' '6.44' '6.46'],0.2449106226532013,-0.12562624460735944,0.9534234030592682,0
1163,['12.5' '13.3' '1.44' '-2.27' '0.2' '0.56' '0.33' '2.77' '2.06'],0.04235792184379431,-0.30861885970636505,-0.034253213368533784,0
1164,['15.11' '21.39' '1.65' '-1.0' '0.3' '0.31' '0.37' '10.26' '1.58'],0.016897067904667048,-0.03506347124714844,0.09152443440634292,0
1169,['13.41' '18.23' '1.2' '-1.7' '0.33' '0.52' '0.33' '7.88' '1.83'],0.00031114892066015485,-0.14393230792817194,-0.04521430935285255,0
1170,['10.78' '15.57' '1.31' '-0.67' '0.32' '0.37' '0.33' '7.37' '1.46'],-0.05950626052947933,-0.14810547882643646,0.031633831719257634,0
1171,['10.23' '10.9' '0.73' '-0.6' '0.5' '0.6' '0.2' '0.89' '0.7'],-0.2404264739966455,-0.3004609321614219,-0.22396595397294106,0
1172,['14.81' '19.45' '13.7' '-1.9' '0.28' '0.12' '0.76' '8.7' '6.84'],0.04676143606878398,-0.02219691063177821,0.7767901716027811,0
1173,['12.06' '13.2' '1.83' '-1.67' '0.25' '0.57' '0.43' '2.88' '2.17'],0.025687522743863718,-0.3384018269925168,0.0390628315629639,0
1174,['12.1' '14.5' '0.83' '-1.25' '0.33' '0.62' '0.28' '3.85' '1.2'],-0.04086559915906597,-0.2866057041132275,-0.1525667526261691,0
1187,['26.8' '28.13' '1.15' '-1.07' '0.06' '0.46' '0.49' '8.14' '1.47'],0.32849598498461346,-0.1812618132887405,0.10182573694734362,0
1190,['9.26' '11.5' '1.41' '-1.1' '0.22' '0.38' '0.38' '4.5' '2.58'],-0.014405192660162078,-0.2560929401865868,0.12052767765825675,0
1191,['13.57' '17.31' '1.52' '-2.21' '0.28' '0.54' '0.32' '7.03' '2.22'],0.03227765775764668,-0.168258334552113,-0.04187331119390998,0
1192,['18.66' '21.06' '1.32' '-1.51' '0.16' '0.56' '0.38' '7.19' '1.76'],0.1806528038211628,-0.2200353643453553,-0.02171313315723361,0
1193,['14.01' '20.66' '1.1' '-1.46' '0.41' '0.54' '0.38' '9.41' '1.75'],-0.0197808788744216,-0.10385331693621176,-0.033214500719834165,0
1201,['21.23' '24.7' '0.94' '-0.97' '0.17' '0.47' '0.45' '10.01' '1.26'],0.2131236935329688,-0.14166579653209796,0.05078061055334047,0
1204,['10.95' '12.24' '1.06' '-1.2' '0.38' '0.71' '0.14' '2.12' '0.99'],-0.11347585520177465,-0.31698668950381603,-0.3121415968531929,0
1212,['12.54' '18.43' '0.89' '-1.24' '0.37' '0.46' '0.31' '8.93' '1.32'],-0.045707302581721794,-0.10022008102995672,-0.051772678123780815,0
1215,['20.92' '27.06' '1.15' '-1.78' '0.26' '0.54' '0.34' '12.43' '1.92'],0.17161361194823918,-0.024054180942343687,-0.05953645564095787,0
1218,['26.88' '27.55' '1.46' '-1.62' '0.04' '0.62' '0.29' '7.65' '1.76'],0.3400146385034335,-0.1902922299208441,-0.1227149046988502,0
1220,['23.32' '23.5' '1.8' '-1.63' '0.01' '0.45' '0.49' '7.69' '2.15'],0.32573762330788514,-0.2144101991216906,0.14616271203345108,0
1223,['12.55' '13.12' '1.8' '-1.7' '0.17' '0.6' '0.4' '1.97' '1.96'],0.08170323717432887,-0.3857130712794171,-0.0002147458932100905,0
1224,['9.45' '11.62' '1.9' '-1.6' '0.45' '0.5' '0.5' '2.99' '2.09'],-0.14897205569048388,-0.2792278028691725,0.11541110882231374,0
1228,['15.92' '20.93' '1.93' '-2.05' '0.25' '0.46' '0.29' '9.92' '2.27'],0.07875694605776078,-0.0616465684836973,-0.02183466699783736,0
1229,['24.67' '26.44' '1.59' '-1.46' '0.09' '0.47' '0.46' '7.85' '2.07'],0.28459967969248473,-0.1700520573041866,0.09864534391951704,0
1231,['11.03' '14.3' '0.85' '-1.48' '0.45' '0.62' '0.29' '4.06' '1.32'],-0.1338727580353146,-0.24214002264498355,-0.1497144663193304,0
1232,['9.52' '12.33' '1.76' '-0.93' '0.45' '0.5' '0.4' '3.5' '1.49'],-0.16303604229287835,-0.26133570166871695,0.016652721745264436,0
1233,['15.39' '21.64' '1.24' '-1.11' '0.31' '0.42' '0.4' '10.47' '1.56'],0.0478764044185811,-0.07685863828922185,0.04750980888388871,0
1238,['15.46' '17.91' '1.75' '-2.28' '0.25' '0.53' '0.33' '5.44' '2.23'],0.0527453442395734,-0.19550116329118006,-0.022910158068553097,0
1246,['18.58' '25.58' '1.23' '-1.58' '0.3' '0.54' '0.4' '12.43' '1.85'],0.13523789640636338,-0.04777418276619028,-0.016747115651691808,0
1251,['18.99' '25.81' '1.36' '-2.06' '0.27' '0.5' '0.3' '12.39' '2.2'],0.13176678617167442,0.004801648762433955,-0.05481061709478067,0
1265,['17.41' '20.34' '1.27' '-0.88' '0.17' '0.49' '0.32' '7.2' '1.37'],0.13321905681389806,-0.1989283906722376,-0.041415138678621184,0
1270,['16.17' '19.3' '1.3' '-1.68' '0.18' '0.49' '0.35' '8.5' '1.85'],0.1331854501977819,-0.1634499465198983,-0.003766159442466263,0
1279,['20.51' '22.68' '1.4' '-2.02' '0.11' '0.55' '0.36' '8.83' '2.78'],0.24562785896813105,-0.15986424926778006,0.0036871101116564735,0
1286,['11.83' '12.27' '1.5' '-0.82' '0.13' '0.36' '0.43' '1.76' '1.17'],0.044942161327599116,-0.3520591445598718,0.13060390744402067,0
1288,['19.55' '21.82' '2.27' '-1.65' '0.12' '0.44' '0.51' '7.28' '3.56'],0.221299924385488,-0.1907089775073951,0.21561139302991367,0
1299,['13.35' '16.5' '1.97' '-2.11' '0.35' '0.5' '0.44' '5.53' '2.35'],-0.024146263130358052,-0.1958265483883074,0.07702359567547186,0
1316,['14.32' '17.95' '1.46' '-2.04' '0.3' '0.62' '0.35' '6.61' '2.03'],0.04576375439213508,-0.21119125492489213,-0.07246438924020361,0
1317,['10.86' '11.96' '2.5' '-0.55' '0.29' '0.33' '0.67' '2.01' '1.68'],-0.03948363719640105,-0.3550400770039361,0.3420889661393777,0
1326,['9.59' '11.24' '1.7' '-1.0' '0.38' '0.57' '0.43' '2.38' '1.67'],-0.09864578684051993,-0.34437380494738723,0.014409806755246403,0
1334,['15.23' '16.87' '1.36' '-1.22' '0.17' '0.46' '0.46' '4.47' '1.58'],0.10591176680563108,-0.28975719103705,0.09746528317957256,0
1336,['23.8' '25.51' '1.35' '-1.35' '0.09' '0.47' '0.45' '8.94' '1.66'],0.281886897663413,-0.16217313121210247,0.07402658557130197,0
1338,['16.93' '19.78' '0.99' '-1.12' '0.18' '0.48' '0.4' '7.19' '1.29'],0.13363388267396278,-0.2135325304046294,0.019242389504995773,0
1339,['15.37' '16.66' '1.28' '-1.16' '0.16' '0.45' '0.45' '4.78' '1.32'],0.11020923970116947,-0.2856808733064812,0.08602615165467704,0
1341,['22.78' '24.68' '1.02' '-1.17' '0.09' '0.5' '0.41' '8.33' '1.64'],0.26886549248960145,-0.18678619141725605,0.02625487372025864,0
1342,['11.93' '13.73' '1.34' '-1.57' '0.29' '0.56' '0.38' '3.65' '1.71'],-0.010606993096645385,-0.29806431806479433,-0.017890388222361348,0
1348,['12.22' '12.39' '1.25' '-0.77' '0.07' '0.43' '0.5' '1.06' '1.22'],0.11935687146503328,-0.4325238944742562,0.14991041496314014,0
1356,['9.35' '13.95' '1.77' '-1.7' '0.57' '0.54' '0.46' '4.59' '2.15'],-0.21476065280344786,-0.1990857342072961,0.050185866150762336,0
1366,['10.23' '10.9' '0.73' '-0.6' '0.5' '0.6' '0.2' '0.89' '0.7'],-0.2404264739966455,-0.3004609321614219,-0.22396595397294106,0
1367,['15.42' '16.37' '0.99' '-0.82' '0.1' '0.42' '0.48' '3.54' '1.33'],0.14350182137257664,-0.3353559699890107,0.13064803877717202,0
1368,['26.06' '27.22' '1.41' '-1.48' '0.06' '0.5' '0.4' '7.67' '1.72'],0.3103438810966691,-0.1737742608305938,0.024305699514901143,0
1370,['15.03' '19.21' '12.6' '-1.62' '0.26' '0.11' '0.83' '8.77' '6.3'],0.07274179720014616,-0.0585351100246382,0.8090718167120897,0
1374,['15.86' '19.7' '1.49' '-1.32' '0.29' '0.47' '0.5' '7.04' '1.92'],0.06271601978266997,-0.19479824831426845,0.11859236940572285,0
1375,['10.21' '13.45' '3.12' '-1.28' '0.31' '0.33' '0.6' '5.54' '3.0'],-0.03145657691459917,-0.22444251336155735,0.331552561637507,0
1378,['22.85' '26.46' '1.35' '-1.11' '0.16' '0.45' '0.5' '11.25' '1.78'],0.2526304256657603,-0.10518654681198998,0.1173788504284669,0
1386,['9.28' '12.16' '1.18' '-1.26' '0.64' '0.62' '0.38' '2.83' '1.5'],-0.28705101355358337,-0.24690012911789525,-0.08278861428131529,0
1390,['15.46' '17.91' '1.75' '-2.28' '0.25' '0.53' '0.33' '5.44' '2.23'],0.0527453442395734,-0.19550116329118006,-0.022910158068553097,0
1392,['10.95' '12.24' '1.06' '-1.2' '0.38' '0.71' '0.14' '2.12' '0.99'],-0.11347585520177465,-0.31698668950381603,-0.3121415968531929,0
1393,['16.26' '16.63' '0.81' '-1.0' '0.04' '0.54' '0.43' '2.84' '1.18'],0.20873978810889807,-0.39594222005622587,0.024737465972900618,0
1394,['11.98' '12.21' '0.6' '-1.45' '0.1' '0.67' '0.22' '1.27' '1.0'],0.1023018304825606,-0.42345607442372746,-0.21025830841277754,0
1395,['19.17' '21.43' '1.26' '-0.89' '0.12' '0.38' '0.52' '7.73' '1.91'],0.202084364413348,-0.2019532743291463,0.1905674328144474,0
1396,['15.54' '16.87' '0.65' '-1.41' '0.15' '0.58' '0.22' '4.42' '1.01'],0.1039503652826492,-0.2788245269794564,-0.17446516280762814,0
1397,['15.9' '21.13' '0.92' '-2.06' '0.33' '0.64' '0.24' '8.55' '1.59'],0.04202231894280258,-0.12552482263133571,-0.19532070927277492,0
1399,['10.86' '17.44' '1.37' '-1.0' '0.42' '0.45' '0.32' '8.38' '1.43'],-0.1008292762815935,-0.10668759054997652,-0.032119647685828506,0
1404,['25.17' '25.43' '1.28' '-1.89' '0.02' '0.58' '0.37' '7.64' '1.97'],0.3442249086548011,-0.21084155865103968,-0.03026157990424934,0
1405,['13.09' '15.3' '1.22' '-1.15' '0.31' '0.6' '0.4' '3.81' '1.34'],0.0007577729826786637,-0.3136007938513091,-0.04242950501483564,0
1408,['10.31' '16.06' '1.08' '-1.2' '0.42' '0.4' '0.33' '7.33' '1.24'],-0.12957343671758634,-0.1144099982267482,-0.002629651501944765,0
1409,['13.19' '14.82' '1.39' '-1.16' '0.21' '0.5' '0.44' '4.0' '1.59'],0.059707553832937535,-0.31369028087487555,0.06115105662421959,0
1413,['10.23' '12.12' '1.25' '-1.65' '0.4' '0.67' '0.22' '2.68' '1.34'],-0.12173304543477505,-0.2933399357745294,-0.21808221681287868,0
1414,['9.06' '10.37' '0.56' '-0.8' '0.36' '0.59' '0.3' '2.08' '0.79'],-0.1150994272267673,-0.3495878922047091,-0.1315407501167963,0
1415,['14.81' '19.45' '13.7' '-1.9' '0.28' '0.12' '0.76' '8.7' '6.84'],0.04676143606878398,-0.02219691063177821,0.7767901716027811,0
1419,['21.86' '22.65' '1.53' '-1.08' '0.06' '0.42' '0.52' '6.28' '1.59'],0.2619913031986168,-0.2485469748923405,0.16403016543264526,0
1420,['23.18' '26.35' '1.25' '-1.67' '0.13' '0.52' '0.34' '10.39' '1.8'],0.2557295022633902,-0.09868168185472642,-0.03873875217214568,0
1421,['25.5' '26.14' '1.14' '-1.17' '0.04' '0.5' '0.46' '8.3' '1.5'],0.3347966484774146,-0.2043623210225933,0.061332325844574986,0
1424,['12.49' '17.02' '3.18' '-2.22' '0.29' '0.44' '0.44' '8.21' '3.78'],0.03125126133187114,-0.12336060967207058,0.17002504274323382,0
1425,['10.49' '15.64' '1.49' '-0.91' '0.47' '0.37' '0.56' '6.43' '2.05'],-0.13463557090719822,-0.16832431348335847,0.2172821971529808,0
1428,['16.66' '17.2' '2.42' '-1.78' '0.07' '0.46' '0.46' '3.68' '2.53'],0.186239186996045,-0.30623468295554185,0.14712141823626276,0
1437,['20.16' '24.3' '1.3' '-1.72' '0.19' '0.54' '0.38' '10.2' '2.14'],0.19994467277728653,-0.1159606905725484,-0.008502739265566602,0
1439,['15.39' '20.23' '2.5' '-2.43' '0.27' '0.39' '0.39' '9.22' '3.28'],0.05773278093345415,-0.05209339497899712,0.13282642679904666,0
1440,['15.11' '21.39' '1.65' '-1.0' '0.3' '0.31' '0.37' '10.26' '1.58'],0.016897067904667048,-0.03506347124714844,0.09152443440634292,0
1441,['10.78' '15.57' '1.31' '-0.67' '0.32' '0.37' '0.33' '7.37' '1.46'],-0.05950626052947933,-0.14810547882643646,0.031633831719257634,0
1442,['14.43' '15.62' '1.41' '-1.52' '0.15' '0.58' '0.42' '3.75' '1.97'],0.1305752241272287,-0.34408272126658324,0.018782441416888687,0
1451,['18.16' '23.51' '2.41' '-1.6' '0.29' '0.38' '0.53' '10.39' '2.31'],0.10045980695902153,-0.06604183801326152,0.20191966221635596,0
1452,['20.19' '23.18' '1.79' '-0.9' '0.19' '0.7' '0.3' '7.88' '1.5'],0.1990541438682984,-0.2340177943887212,-0.17096993462581894,0
1454,['10.6' '15.76' '1.7' '-1.69' '0.38' '0.43' '0.36' '7.36' '2.15'],-0.08214677446188128,-0.12604468988538353,0.0430689859322024,0
1459,['21.37' '28.22' '0.71' '-0.79' '0.25' '0.43' '0.34' '13.12' '0.99'],0.1607420175767485,0.0014305160606852148,-0.035656155101365425,0
1463,['12.54' '18.43' '0.89' '-1.24' '0.37' '0.46' '0.31' '8.93' '1.32'],-0.045707302581721794,-0.10022008102995672,-0.051772678123780815,0
1467,['18.99' '22.25' '1.32' '-1.08' '0.21' '0.45' '0.47' '7.89' '1.53'],0.1437729368935114,-0.1776460512823408,0.09320863370413328,0
1475,['16.1' '20.78' '2.99' '-1.64' '0.31' '0.36' '0.64' '7.86' '4.35'],0.06877404738469102,-0.127202084210378,0.3784455401387372,0
1476,['23.91' '26.42' '1.6' '-1.78' '0.12' '0.54' '0.41' '9.9' '2.07'],0.28272627201647266,-0.13059602894760458,0.016335577042729806,0
1477,['15.36' '16.96' '1.15' '-2.9' '0.18' '0.81' '0.19' '4.85' '1.91'],0.13953705817915488,-0.2966270337129596,-0.29314236695896245,0
1478,['24.89' '27.22' '1.13' '-1.06' '0.1' '0.49' '0.48' '9.34' '2.26'],0.3046154497382675,-0.15805180170321162,0.10166809000354066,0
1479,['14.64' '19.63' '2.21' '-1.02' '0.26' '0.33' '0.48' '9.11' '2.15'],0.05687620143762,-0.1128094187304122,0.1945391376766424,0
1480,['22.63' '24.01' '1.11' '-2.09' '0.09' '0.65' '0.29' '6.69' '2.07'],0.2678941595621798,-0.21875425395797055,-0.12866338307290726,0
1482,['7.4' '12.92' '1.91' '-2.8' '0.58' '0.64' '0.36' '5.74' '3.57'],-0.2150242822895966,-0.1544892413332551,-0.03133903642020251,0
1483,['22.78' '24.28' '0.94' '-1.05' '0.09' '0.51' '0.43' '7.29' '1.24'],0.2634129168154402,-0.2248394380113311,0.023326696558478556,0
1484,['10.65' '11.2' '0.77' '0.0' '0.25' '1.0' '0.0' '1.1' '1.15'],0.02058812199950217,-0.4944031646740816,-0.5621121842284146,0
1487,['18.46' '18.88' '1.13' '-0.92' '0.04' '0.42' '0.5' '3.7' '1.29'],0.21898233120210767,-0.3338505007764498,0.14621926001633587,0
1488,['13.41' '18.23' '1.2' '-1.7' '0.33' '0.52' '0.33' '7.88' '1.83'],0.00031114892066015485,-0.14393230792817194,-0.04521430935285255,0
1489,['12.5' '13.3' '1.44' '-2.27' '0.2' '0.56' '0.33' '2.77' '2.06'],0.04235792184379431,-0.30861885970636505,-0.034253213368533784,0
1490,['17.03' '19.08' '1.55' '-0.84' '0.11' '0.35' '0.54' '7.53' '1.67'],0.18250073643607126,-0.22424306082617432,0.2202462216608977,0
1493,['22.76' '23.57' '1.88' '-3.3' '0.06' '0.69' '0.25' '6.59' '2.7'],0.29177595748700363,-0.19809929560421224,-0.15065865414303756,0
1494,['17.92' '22.64' '1.94' '-2.49' '0.29' '0.57' '0.35' '9.3' '2.61'],0.10138605037817867,-0.09155904959197862,-0.030257272019531888,0
1497,['9.56' '14.13' '1.9' '-1.9' '0.57' '0.54' '0.38' '4.63' '2.23'],-0.2283035855856185,-0.1678568157367232,-0.006714053381687185,0
1498,['23.48' '26.78' '2.05' '-1.37' '0.15' '0.38' '0.56' '10.02' '3.09'],0.25353132065403833,-0.09533793861920432,0.25541432222983235,0
1502,['16.34' '22.04' '1.96' '-2.4' '0.33' '0.55' '0.41' '9.66' '2.93'],0.07206939960395482,-0.08713561765914901,0.035111468857138395,0
1507,['17.03' '21.44' '1.26' '-1.03' '0.23' '0.43' '0.43' '9.37' '1.54'],0.1150491956242575,-0.13543360229764542,0.07150487054107499,0
1513,['16.99' '18.22' '1.61' '-3.05' '0.12' '0.73' '0.27' '5.65' '2.72'],0.2030883856683616,-0.2685650867952827,-0.15494764520960225,0
1517,['13.8' '19.67' '2.12' '-2.27' '0.32' '0.4' '0.33' '9.65' '2.59'],0.0013849544928934874,-0.033311049129767546,0.05148132498480235,0
1521,['12.06' '13.2' '1.83' '-1.67' '0.25' '0.57' '0.43' '2.88' '2.17'],0.025687522743863718,-0.3384018269925168,0.0390628315629639,0
1522,['10.45' '11.49' '0.64' '-0.68' '0.35' '0.62' '0.25' '1.91' '0.76'],-0.09964347418111737,-0.3476166723414709,-0.18678792590617274,0
1523,['20.69' '21.14' '1.7' '-1.55' '0.03' '0.52' '0.45' '4.79' '1.98'],0.2736633039216675,-0.3011866253934092,0.07728523943276967,0
1524,['23.57' '26.58' '1.25' '-1.36' '0.12' '0.48' '0.43' '10.75' '1.88'],0.2772001901811935,-0.10997853592515727,0.05405294071098778,0
1526,['13.36' '15.41' '2.18' '-1.15' '0.13' '0.41' '0.45' '5.57' '3.14'],0.12198239584975905,-0.2584197812706666,0.18227505746440076,0
1532,['16.75' '22.73' '1.04' '-1.32' '0.29' '0.48' '0.34' '10.77' '1.34'],0.07927877295974088,-0.07273449543686572,-0.041044225262498485,0
1533,['14.4' '14.96' '1.31' '-0.8' '0.08' '0.64' '0.27' '2.61' '1.34'],0.15532401309879015,-0.39921575253165215,-0.14225146051763327,0
1535,['18.81' '21.8' '0.7' '-1.33' '0.17' '0.52' '0.26' '8.56' '1.39'],0.15356488122366915,-0.14637606114685373,-0.11166926448691597,0
1539,['20.92' '27.06' '1.15' '-1.78' '0.26' '0.54' '0.34' '12.43' '1.92'],0.17161361194823918,-0.024054180942343687,-0.05953645564095787,0
1540,['21.23' '24.7' '0.94' '-0.97' '0.17' '0.47' '0.45' '10.01' '1.26'],0.2131236935329688,-0.14166579653209796,0.05078061055334047,0
1543,['19.75' '22.1' '1.37' '-3.75' '0.17' '0.65' '0.17' '7.16' '2.23'],0.16416672486185274,-0.12128423302219203,-0.21633492606707236,0
1545,['17.02' '22.09' '1.49' '-1.58' '0.32' '0.57' '0.4' '9.18' '1.91'],0.07894962962857865,-0.13499502835437102,-0.02148414838701873,0
1548,['19.0' '20.93' '1.7' '-1.44' '0.12' '0.44' '0.5' '7.05' '3.73'],0.2128793758494596,-0.2032904499373342,0.21102147989880768,0
1556,['21.03' '24.83' '5.86' '-1.95' '0.17' '0.25' '0.71' '11.23' '6.84'],0.2371483409465152,-0.016086757234746767,0.6014376087575771,0
1560,['12.1' '14.5' '0.83' '-1.25' '0.33' '0.62' '0.28' '3.85' '1.2'],-0.04086559915906597,-0.2866057041132275,-0.1525667526261691,0
1561,['22.19' '23.41' '19.7' '-1.47' '0.08' '0.09' '0.91' '6.44' '6.46'],0.2449106226532013,-0.12562624460735944,0.9534234030592682,0
1566,['13.0' '17.13' '1.92' '-1.43' '0.27' '0.4' '0.47' '7.86' '2.1'],0.03630279777379075,-0.16598123796346387,0.14807861137137318,0
1573,['23.39' '23.57' '1.45' '-1.35' '0.01' '0.49' '0.46' '8.42' '2.06'],0.3371082992876016,-0.21723723620724095,0.094095798591826,0
1576,['15.39' '20.34' '1.28' '-1.27' '0.27' '0.44' '0.42' '8.71' '1.61'],0.06738821316128965,-0.13846238003809078,0.06072452252508816,0
1578,['14.38' '14.81' '1.15' '-0.6' '0.06' '0.53' '0.47' '2.33' '1.21'],0.17808612680153146,-0.4306550299049415,0.0661405557222638,0
1584,['12.22' '12.39' '1.25' '-0.77' '0.07' '0.43' '0.5' '1.06' '1.22'],0.11935687146503328,-0.4325238944742562,0.14991041496314014,0
1585,['26.8' '28.13' '1.15' '-1.07' '0.06' '0.46' '0.49' '8.14' '1.47'],0.32849598498461346,-0.1812618132887405,0.10182573694734362,0
1587,['9.8' '10.1' '0.6' '0.0' '0.5' '1.0' '0.0' '0.42' '0.0'],-0.1886002428138396,-0.4433793057843587,-0.620775460794749,0
1589,['9.89' '12.29' '1.41' '-1.97' '0.42' '0.73' '0.27' '3.31' '2.0'],-0.10479786180411553,-0.29847464828711257,-0.19205599912373547,0
1592,['11.9' '13.44' '1.75' '-2.2' '0.38' '0.57' '0.43' '2.83' '2.59'],-0.07145593133640561,-0.2770102996253637,0.042854295980189236,0
1594,['10.6' '15.04' '1.37' '-1.54' '0.35' '0.68' '0.26' '6.67' '2.53'],-0.020906252337760826,-0.22666419425449846,-0.15636156085954392,0
1599,['24.35' '26.25' '1.73' '-1.7' '0.1' '0.47' '0.42' '7.94' '2.08'],0.267176961864909,-0.14891444610427054,0.06920297937836042,0
1600,['18.2' '19.24' '1.66' '-1.52' '0.09' '0.49' '0.49' '5.01' '2.03'],0.21038628137943166,-0.2936794797085137,0.1232939569657146,0
1602,['10.29' '14.45' '2.14' '-1.41' '0.44' '0.41' '0.41' '5.37' '1.87'],-0.14787872913135056,-0.16598599258598756,0.08574552879463876,0
1603,['19.55' '22.29' '1.77' '-1.84' '0.13' '0.51' '0.43' '9.23' '3.91'],0.23617256209351534,-0.14742176905683774,0.11997411617373666,0
1609,['15.48' '19.99' '1.12' '-1.06' '0.24' '0.42' '0.37' '8.88' '1.41'],0.07504833258082763,-0.13264910107526934,0.028170962667904805,0
1613,['15.92' '20.93' '1.93' '-2.05' '0.25' '0.46' '0.29' '9.92' '2.27'],0.07875694605776078,-0.0616465684836973,-0.02183466699783736,0
1616,['12.87' '14.03' '2.0' '-1.1' '0.22' '0.5' '0.38' '2.77' '1.72'],0.025394646989598462,-0.32039229849719986,0.027543652775990017,0
1617,['12.29' '13.96' '1.26' '-1.23' '0.33' '0.64' '0.36' '2.85' '1.48'],-0.02875074006569025,-0.3353224400959364,-0.08800779043080817,0
1622,['18.89' '18.93' '0.55' '-0.52' '0.0' '0.44' '0.4' '4.03' '0.71'],0.2382420478693072,-0.3368100093059711,0.037152069867608696,0
