filePath,0,1,2
processed_data/file1_fragments/fragment576.csv,-0.4397423709635587,0.2195207189285639,-0.024899454707891303
processed_data/file1_fragments/fragment577.csv,0.10395036528264917,-0.2788245269794562,-0.17446516280762808
processed_data/file1_fragments/fragment578.csv,0.33478158422491766,0.0490036699543486,-0.14399056035106045
processed_data/file1_fragments/fragment579.csv,0.48226614465814016,0.004878704728984012,-0.0915602032805255
processed_data/file1_fragments/fragment580.csv,0.5735971651015337,0.04225588315281411,0.008504083518083844
processed_data/file1_fragments/fragment581.csv,0.41733313945925327,-0.008922194683307709,0.048230264553861674
processed_data/file1_fragments/fragment582.csv,-0.5582856643767811,-0.03190186723305347,-0.04082111851328849
processed_data/file1_fragments/fragment583.csv,0.13606793007362916,-0.412107664969526,0.06507524741989987
processed_data/file1_fragments/fragment584.csv,0.008375992989128602,0.11898136415763219,0.004217453920949302
processed_data/file1_fragments/fragment585.csv,-0.5454519644307558,-0.14220334642588223,-0.17908926924739055
processed_data/file1_fragments/fragment586.csv,0.17797381942664398,-0.3923885073565235,0.23835224868369087
processed_data/file1_fragments/fragment587.csv,0.09118317136177725,-0.3452575255534711,-0.14230583733842106
processed_data/file1_fragments/fragment588.csv,0.20873978810889798,-0.3959422200562256,0.02473746597290097
processed_data/file1_fragments/fragment589.csv,-0.28705101355358315,-0.24690012911789502,-0.08278861428131531
processed_data/file1_fragments/fragment590.csv,0.22482647296818994,-0.28896873602101275,-0.03325324689483613
processed_data/file1_fragments/fragment591.csv,-0.36521369078866595,0.008066823726497056,0.0025818945308882443
processed_data/file1_fragments/fragment592.csv,-0.08442224674863298,-0.42225802176370486,0.0806227145757269
processed_data/file1_fragments/fragment593.csv,-0.1948024950259499,-0.2986072571769163,0.10600604805042302
processed_data/file1_fragments/fragment594.csv,-0.6988419987331245,0.04115718452230686,-0.013654278180618769
processed_data/file1_fragments/fragment595.csv,-0.5861091726538181,-0.053468261938091434,-0.022158207710819455
processed_data/file1_fragments/fragment596.csv,-0.060477301603278175,-0.26102279008899953,0.30204323856267257
processed_data/file1_fragments/fragment597.csv,-0.08034567791923483,-0.2351890752033385,0.22624310472184317
processed_data/file1_fragments/fragment598.csv,0.025394646989598434,-0.3203922984971996,0.02754365277599017
processed_data/file1_fragments/fragment599.csv,-0.028750740065690204,-0.33532244009593604,-0.08800779043080821
processed_data/file1_fragments/fragment600.csv,-0.5849268079704593,0.07930471296647158,0.2179437040104707
processed_data/file1_fragments/fragment601.csv,0.2557295022633901,-0.09868168185472641,-0.038738752172145646
processed_data/file1_fragments/fragment602.csv,-0.22488880626077085,-0.07748098685623594,0.11573549414680098
processed_data/file1_fragments/fragment603.csv,0.19994467277728648,-0.11596069057254835,-0.008502739265566694
processed_data/file1_fragments/fragment604.csv,0.3564223773192324,0.00649728369115467,0.14860666100064862
processed_data/file1_fragments/fragment605.csv,-0.48869912999644194,0.04881924925555096,0.06533674677280692
processed_data/file1_fragments/fragment606.csv,0.37875879390262046,-0.08943027314697506,0.052474700427443864
processed_data/file1_fragments/fragment607.csv,-0.25532287494853356,0.04340091090775918,-0.027483431591323257
processed_data/file1_fragments/fragment608.csv,-0.12358704954184743,-0.2355053719975586,0.35330793955761547
processed_data/file1_fragments/fragment609.csv,-0.45104924336715896,0.042262448822877455,-0.015168994934321861
processed_data/file1_fragments/fragment610.csv,0.3391201725335074,-0.14467755740061586,0.061984694786552864
processed_data/file1_fragments/fragment611.csv,-0.10479786180411543,-0.29847464828711234,-0.1920559991237362
processed_data/file1_fragments/fragment612.csv,-0.48652227931641345,0.2933042238493885,-0.03863482959375585
processed_data/file1_fragments/fragment613.csv,0.44174642499441685,0.008167801074782167,0.10963741401289909
processed_data/file1_fragments/fragment614.csv,0.7471146778199061,0.38153428072708273,-0.09521515760847758
processed_data/file1_fragments/fragment615.csv,0.00914004241236539,0.35141592987637793,-0.09732628418119454
processed_data/file1_fragments/fragment616.csv,0.10138605037817869,-0.09155904959197864,-0.030257272019532603
processed_data/file1_fragments/fragment617.csv,-0.33071654469135237,-0.04339655291116928,0.15940363455240297
processed_data/file1_fragments/fragment618.csv,0.1969653560927737,-0.25020932779323724,0.06649221941353477
processed_data/file1_fragments/fragment619.csv,0.19170522290657463,-0.18194988562967834,0.0736620148584027
processed_data/file1_fragments/fragment620.csv,-0.8167373624290296,0.2096230438186299,-0.06026931969445865
processed_data/file1_fragments/fragment621.csv,-0.7752054967048806,0.150997096450743,-0.036664619080234495
processed_data/file1_fragments/fragment622.csv,0.4367401728127721,-0.11755805299632384,-0.09629744838333673
processed_data/file1_fragments/fragment623.csv,-0.06882051658620969,-0.08498519768762956,0.16949726539012544
processed_data/file1_fragments/fragment624.csv,-0.3927014570968953,0.1721113483839276,-0.0004542624510635203
processed_data/file1_fragments/fragment625.csv,-0.6093744697949445,-0.026698559795798448,0.04066243673752919
processed_data/file1_fragments/fragment626.csv,0.20529197732537774,-0.3116082447361231,0.012461304138875497
processed_data/file1_fragments/fragment627.csv,0.31621823350156664,-0.09045511415005872,0.13733599976143018
processed_data/file1_fragments/fragment628.csv,-0.5332428919195887,0.14267688210574964,0.053799469104935854
processed_data/file1_fragments/fragment629.csv,0.33479664847741447,-0.20436232102259322,0.06133232584457541
processed_data/file1_fragments/fragment630.csv,-0.07025165128681114,-0.23807812895298083,0.06064589143258749
processed_data/file1_fragments/fragment631.csv,0.4627835848738842,-0.06423915366389035,-0.0013062753207018739
processed_data/file1_fragments/fragment632.csv,-0.7560142334383684,0.20681120666323832,0.017258417833491163
processed_data/file1_fragments/fragment633.csv,0.11988712969347895,0.04224250725402077,-0.0017778147108347192
processed_data/file1_fragments/fragment634.csv,-0.7178134140024442,0.05831585641296762,-0.13870913131739565
processed_data/file1_fragments/fragment635.csv,-0.6921736566294023,0.06450538671034009,-0.018070667200899167
processed_data/file1_fragments/fragment636.csv,-0.30893973147278336,-0.17943188838545965,0.043956642587410014
processed_data/file1_fragments/fragment637.csv,0.2582447222078448,-0.22106565623313637,0.024721246462623383
processed_data/file1_fragments/fragment638.csv,0.2689673538091325,0.14276480533718852,-0.00260804470804208
processed_data/file1_fragments/fragment639.csv,0.4240348179564827,-0.07215711097334998,-0.005412691939947111
processed_data/file1_fragments/fragment640.csv,0.12116675848614404,0.48175359461300077,-0.10320833889364861
processed_data/file1_fragments/fragment641.csv,0.4457698608475765,-0.08786135365167642,0.07392145795884063
processed_data/file1_fragments/fragment642.csv,0.32698455203595334,-0.18869818250146173,-0.004991631529965124
processed_data/file1_fragments/fragment643.csv,0.10830513628310458,0.2229181031145219,0.0628282942652727
processed_data/file1_fragments/fragment644.csv,0.387522285286719,0.24323410239847354,-0.10461257178788613
processed_data/file1_fragments/fragment645.csv,-0.08256289675056917,0.3720532504246477,-0.07639810750583903
processed_data/file1_fragments/fragment646.csv,0.5465733062289542,0.2364125546766551,-0.0847430333569612
processed_data/file1_fragments/fragment647.csv,0.47168457227158506,-0.05824359693820493,0.05223893228234958
processed_data/file1_fragments/fragment648.csv,-0.6814885176787587,0.10040078933778859,0.09507225659094198
processed_data/file1_fragments/fragment649.csv,-0.695431735521002,0.21454168385047542,-0.04116713499600348
processed_data/file1_fragments/fragment650.csv,-0.3130112882987222,-0.20488323026821742,-0.011974665068812621
processed_data/file1_fragments/fragment651.csv,0.5779289687691649,0.0863344008294837,-0.01797938869417061
processed_data/file1_fragments/fragment652.csv,0.6835879708873993,0.44856772666990136,-0.10087030883065953
processed_data/file1_fragments/fragment653.csv,0.34776281918259727,0.11491211166679952,-0.08205134011331287
processed_data/file1_fragments/fragment654.csv,0.4628962140527399,0.04939191042465312,0.0431629433422427
processed_data/file1_fragments/fragment655.csv,-0.13836292698533303,-0.08550763163678003,0.025986006611283356
processed_data/file1_fragments/fragment656.csv,0.3497582683839495,0.23717107192264536,-0.09766233296800972
processed_data/file1_fragments/fragment657.csv,0.4081653683480066,-0.04373528928966587,-0.04539041100401333
processed_data/file1_fragments/fragment658.csv,0.45735869756408987,-0.03343987873634021,0.05799436017516
processed_data/file1_fragments/fragment659.csv,0.15705758684014567,-0.2047536558683488,-0.08010642098315522
processed_data/file1_fragments/fragment660.csv,-0.11035739855400874,-0.025019375585430215,0.032153350021076756
processed_data/file1_fragments/fragment661.csv,0.2760491623045912,-0.13892198429366742,0.004821674472313821
processed_data/file1_fragments/fragment662.csv,0.08737747839400495,-0.1001426374893807,0.13003612157334093
processed_data/file1_fragments/fragment663.csv,-0.2690635406804705,-0.07893740999095085,0.029228037505251627
processed_data/file1_fragments/fragment664.csv,0.2791923347991929,-0.15682876078354224,-0.004121989161723747
processed_data/file1_fragments/fragment665.csv,0.2908814703054234,0.0926595233476977,-0.04672785497056435
processed_data/file1_fragments/fragment666.csv,0.45025796994396244,0.12076547663800445,-0.04008511148053543
processed_data/file1_fragments/fragment667.csv,0.5239529870648718,0.2150039796288798,0.2765527027009626
processed_data/file1_fragments/fragment668.csv,-0.1352128932642721,0.4090761778516566,-0.017880882003239208
processed_data/file1_fragments/fragment669.csv,-0.15921122818395952,-0.12034199095380951,0.06941731979237452
processed_data/file1_fragments/fragment670.csv,0.3047740304769648,-0.16448123504233284,0.024181162005532438
processed_data/file1_fragments/fragment671.csv,0.03412316740582566,-0.26291849587281013,0.14741297982572762
processed_data/file1_fragments/fragment672.csv,0.38649283453976907,-0.1627387949552537,0.05483676326763876
processed_data/file1_fragments/fragment673.csv,0.14382088157451456,-0.14636399832603314,-0.11790742405272911
processed_data/file1_fragments/fragment674.csv,-0.0001254199236964733,-0.12136810760975429,-0.12833441530194592
processed_data/file1_fragments/fragment675.csv,-0.017000035708637378,-0.062012032757666445,-0.030796241384503223
processed_data/file1_fragments/fragment676.csv,-0.651935847989914,0.035497545283158696,-0.0812605121904922
processed_data/file1_fragments/fragment677.csv,0.1976381109570637,-0.33045738896593485,-0.062262443066374094
processed_data/file1_fragments/fragment678.csv,0.3408326333966603,0.040689851145035365,0.25579115620737447
processed_data/file1_fragments/fragment679.csv,0.0005042200816501832,0.14882111271568108,-0.1014971970734045
processed_data/file1_fragments/fragment680.csv,0.28084432193662284,-0.00337782770430549,0.031082065847687475
processed_data/file1_fragments/fragment681.csv,-0.05370149596285087,0.3338804889906844,-0.06810458791480055
processed_data/file1_fragments/fragment682.csv,0.23163483692709047,0.1888938627018486,-0.17421479050457597
processed_data/file1_fragments/fragment683.csv,-0.2676949610899473,-0.1454218786942786,0.009628509220262411
processed_data/file1_fragments/fragment684.csv,-0.1592441281114643,-0.2478892407116357,0.0035994549459240424
processed_data/file1_fragments/fragment685.csv,-0.40557757914716025,0.344332947487885,-0.05398609883556063
processed_data/file1_fragments/fragment686.csv,0.21875150265175922,-0.3550244991077866,0.09427600569526137
processed_data/file1_fragments/fragment687.csv,-0.6789199693173448,0.12085554710350377,0.054892860880995854
processed_data/file1_fragments/fragment688.csv,-0.07703092785476968,-0.32613731486405884,-0.16996441797884485
processed_data/file1_fragments/fragment689.csv,-0.43521496094105167,0.023966472909959565,-0.03100285288467971
processed_data/file1_fragments/fragment690.csv,0.16920304428452923,-0.2814979901827507,-0.1513117847633561
processed_data/file1_fragments/fragment691.csv,-0.000209541972253874,-0.23036403052887275,-0.11423045692434018
processed_data/file1_fragments/fragment692.csv,0.07790608950698184,0.19939718349734625,-0.08839009214556405
processed_data/file1_fragments/fragment693.csv,-0.06870500238160462,0.18236469036393335,-0.10533599937376183
processed_data/file1_fragments/fragment694.csv,-0.6419955539872247,0.24414365639897956,-0.014854042094581507
processed_data/file1_fragments/fragment695.csv,-0.07477703775631311,-0.007406701010083949,0.10052165479779293
processed_data/file1_fragments/fragment696.csv,0.23095541901058528,-0.24265704738380706,0.07528824728808364
processed_data/file1_fragments/fragment697.csv,-0.025950891641431793,-0.1217302217738593,0.3935689286046161
processed_data/file1_fragments/fragment698.csv,-0.2633136647721057,-0.298693014495072,-0.024233040962825213
processed_data/file1_fragments/fragment699.csv,0.1778835871756145,-0.3920310219814613,0.07617552589819376
processed_data/file1_fragments/fragment700.csv,0.12475603743911154,-0.38131487234968625,0.09867773032684775
processed_data/file1_fragments/fragment701.csv,-0.5990538329895871,0.09500559861311217,0.027912320533093626
processed_data/file1_fragments/fragment702.csv,0.3022124052430605,-0.2519371316163373,0.09635673939229412
processed_data/file1_fragments/fragment703.csv,0.494864571780952,0.11291545367478187,0.47296607858416634
processed_data/file1_fragments/fragment704.csv,0.04514269896982827,0.2272118633046576,-0.048048182199028094
processed_data/file1_fragments/fragment705.csv,-0.5338134088011836,0.1725346273708908,-0.010246265934440696
processed_data/file1_fragments/fragment706.csv,0.168103834196638,0.4740537861511778,-0.01372216893358424
processed_data/file1_fragments/fragment707.csv,0.2948617597930082,0.25999137964649394,0.10576606445621795
processed_data/file1_fragments/fragment708.csv,0.44235533978935393,0.054690220189873684,-0.10216783353939601
processed_data/file1_fragments/fragment709.csv,0.7028172863539932,0.5002472514683559,-0.013043331502459546
processed_data/file1_fragments/fragment710.csv,-0.3226718911423227,-0.22023477147066534,-0.018728385385881223
processed_data/file1_fragments/fragment711.csv,0.005919286533284699,-0.29110384697301833,0.04747123752862237
processed_data/file1_fragments/fragment712.csv,-0.22821140184328245,-0.19587936661799912,-0.017894879493156907
processed_data/file1_fragments/fragment713.csv,-0.13822558969122173,-0.17519807140897828,-0.22266999904156337
processed_data/file1_fragments/fragment714.csv,-0.3100114113290689,-0.18519961007066926,-0.006923209480220559
processed_data/file1_fragments/fragment715.csv,-0.43034423839048536,-0.12591882019383097,-0.13946476662716994
processed_data/file1_fragments/fragment716.csv,0.0291916691435893,0.04939518296919881,0.11811349906775905
processed_data/file1_fragments/fragment717.csv,0.2676420178086892,-0.2774028988282202,0.001179223659328303
processed_data/file1_fragments/fragment718.csv,0.34319133928355594,-0.1489879651086956,-0.03126102833345113
processed_data/file1_fragments/fragment719.csv,0.18852840583194364,-0.11871259655512371,0.044731295423936536
processed_data/file1_fragments/fragment720.csv,-0.6200028604149692,0.09660828616566315,0.07938544039043131
processed_data/file1_fragments/fragment721.csv,-0.09670279618935836,-0.4471067555503504,-0.6020855476648731
processed_data/file1_fragments/fragment722.csv,-0.45628908668670715,-0.08030902147432079,-0.010269810523589436
processed_data/file1_fragments/fragment723.csv,-0.32899461511486633,-0.28156298190227025,-0.09623105935423779
processed_data/file1_fragments/fragment724.csv,-0.5358360583734686,0.1604264871289548,0.09883848596730074
processed_data/file1_fragments/fragment725.csv,-0.15397454555538978,-0.019735917047047278,-0.05154140772913926
processed_data/file1_fragments/fragment726.csv,0.6643859245437356,0.3029794844252921,0.0439678311815731
processed_data/file1_fragments/fragment727.csv,0.5560228985626736,0.08629343780025993,-0.00714969997827845
processed_data/file1_fragments/fragment728.csv,-0.6295423696275191,0.21220516319428098,-0.11880191914475244
processed_data/file1_fragments/fragment729.csv,0.2370184756163876,0.29719379617482505,-0.12237112031942442
processed_data/file1_fragments/fragment730.csv,-0.40505330227977493,0.07721373667332791,-0.192840931610571
processed_data/file1_fragments/fragment731.csv,-0.5731783996883857,0.2010277705245518,-0.05065120244853219
processed_data/file1_fragments/fragment732.csv,0.4970460481743014,0.025829356784008776,-0.3183445468351569
processed_data/file1_fragments/fragment733.csv,0.5445990194497816,0.13822173331156404,-0.07671556112227604
processed_data/file1_fragments/fragment734.csv,-0.2989755559739494,-0.2511401808671806,-0.08469813371664826
processed_data/file1_fragments/fragment735.csv,0.379885936881952,-0.12750551810037464,0.23769696339842963
processed_data/file1_fragments/fragment736.csv,-0.6411616962427645,0.031641226592752016,0.03366081653814086
processed_data/file1_fragments/fragment737.csv,-0.5325718324384385,-0.19068826554269244,-0.038992271069340695
processed_data/file1_fragments/fragment738.csv,-0.5200011230776793,-0.15976125861332605,0.289297918981177
processed_data/file1_fragments/fragment739.csv,-0.2604508021395694,-0.2696847894941095,0.029987580350723138
processed_data/file1_fragments/fragment740.csv,-0.6065540461694098,-0.0070653410799314436,0.12988616372145298
processed_data/file1_fragments/fragment741.csv,0.6889256115480455,0.35694188103615676,0.010603231104203262
processed_data/file1_fragments/fragment742.csv,0.5629064295016055,0.23338032250056745,-0.011059845281879775
processed_data/file1_fragments/fragment743.csv,0.09353440533801247,0.4254309654943937,0.007159985054399083
processed_data/file1_fragments/fragment744.csv,0.27769765453434075,-0.024165547343962833,-0.16707176872810714
processed_data/file1_fragments/fragment745.csv,0.2101656927299893,0.3830242485784995,-0.08649448439977826
processed_data/file1_fragments/fragment746.csv,0.4070178942082647,-0.11810228704059376,-0.0961344299213159
processed_data/file1_fragments/fragment747.csv,0.2820585017940556,-0.12984472654874252,-0.1858666954187449
processed_data/file1_fragments/fragment748.csv,0.29551003755900185,-0.0970729551136355,0.21693077635849756
processed_data/file1_fragments/fragment749.csv,-0.36938110534971286,0.03831106518358396,-0.014255208993780195
processed_data/file1_fragments/fragment750.csv,0.2863458235517733,-0.19200244095352115,0.029853714680192364
processed_data/file1_fragments/fragment751.csv,-0.42124239115012807,0.38489818238977,-0.0763156442227001
processed_data/file1_fragments/fragment752.csv,0.35285307169405106,-0.0019957019202939364,0.001959528626963143
processed_data/file1_fragments/fragment753.csv,0.12026926074487448,0.1626118725325081,0.019617755703281142
processed_data/file1_fragments/fragment754.csv,0.47395049210823104,0.12367137864633629,-0.05257923648060515
processed_data/file1_fragments/fragment755.csv,0.24029420077578278,-0.1766485773838054,-0.10343976102393572
processed_data/file1_fragments/fragment756.csv,0.0370531197754899,0.06953985461114205,0.08512991400449928
processed_data/file1_fragments/fragment757.csv,-0.01146144479614154,-0.33886636875791226,0.2677967231380126
processed_data/file1_fragments/fragment758.csv,-0.2539587083025807,-0.16640283234661718,0.11296136079894155
processed_data/file1_fragments/fragment759.csv,0.2361725620935153,-0.1474217690568377,0.11997411617373616
processed_data/file1_fragments/fragment760.csv,0.3801836022000907,-0.05514363330791956,-0.04603193070788651
processed_data/file1_fragments/fragment761.csv,-0.3702023331455369,0.08301579248623614,-0.11126486959218788
processed_data/file1_fragments/fragment762.csv,0.26789415956217977,-0.21875425395797052,-0.12866338307290776
processed_data/file1_fragments/fragment763.csv,-0.1614661524172222,0.17086572366118508,-0.11324507994106545
processed_data/file1_fragments/fragment764.csv,0.46673615789643497,-0.04930777970941776,-0.07796343024667333
processed_data/file1_fragments/fragment765.csv,0.2103862813794316,-0.2936794797085135,0.12329395696571462
processed_data/file1_fragments/fragment766.csv,0.2736633039216673,-0.30118662539340896,0.07728523943276963
processed_data/file1_fragments/fragment767.csv,-0.41260776837711394,0.12081037227390358,0.0068160761643016425
processed_data/file1_fragments/fragment768.csv,0.10877116766990025,0.18327719949828916,0.025994661074699985
processed_data/file1_fragments/fragment769.csv,0.11649330739502005,0.021697136049271214,-0.023225944747029256
processed_data/file1_fragments/fragment770.csv,0.3461993767842999,-0.17131002234598763,0.031600626595235416
processed_data/file1_fragments/fragment771.csv,0.26717696186490886,-0.1489144461042705,0.06920297937836041
processed_data/file1_fragments/fragment772.csv,0.27720019018119346,-0.10997853592515724,0.05405294071098807
processed_data/file1_fragments/fragment773.csv,0.39734410032654827,-0.0535174028467345,0.059475948666515996
processed_data/file1_fragments/fragment774.csv,-0.03145657691459916,-0.22444251336155718,0.3315525616375071
processed_data/file1_fragments/fragment775.csv,0.34422490865480093,-0.21084155865103957,-0.03026157990424956
processed_data/file1_fragments/fragment776.csv,0.05687620143761996,-0.1128094187304121,0.19453913767664285
processed_data/file1_fragments/fragment777.csv,-0.5908431109505886,0.08559177911958729,-0.005003502984129965
processed_data/file1_fragments/fragment778.csv,0.15706821186549338,-0.3877799421357709,0.03961403105509624
processed_data/file1_fragments/fragment779.csv,0.34448296816051704,-0.17384378287410093,0.007019937299415838
processed_data/file1_fragments/fragment780.csv,-0.07206758587134808,-0.0280510185505817,0.01882807637227322
processed_data/file1_fragments/fragment781.csv,0.3665147845116705,-0.07757379977329094,0.2348394237849603
processed_data/file1_fragments/fragment782.csv,-0.21962286184593333,0.24556382335388943,-0.028617166905906776
processed_data/file1_fragments/fragment783.csv,0.2322710806289103,-0.16059322258328887,-0.07553372588609003
processed_data/file1_fragments/fragment784.csv,0.38980203880059444,-0.16016982131712035,-0.003001093131691824
processed_data/file1_fragments/fragment785.csv,0.20490629947843883,-0.1626889118108028,-0.0108242579499469
processed_data/file1_fragments/fragment786.csv,0.11032530734012243,-0.10306683991171453,0.05932362741809212
processed_data/file1_fragments/fragment787.csv,-0.14224891085622027,-0.04761154531255865,-0.024214205472658405
processed_data/file1_fragments/fragment788.csv,-0.08214677446188122,-0.12604468988538345,0.043068985932202285
processed_data/file1_fragments/fragment789.csv,0.068774047384691,-0.1272020842103779,0.3784455401387369
processed_data/file1_fragments/fragment790.csv,-0.431297197780941,-0.15526032082029376,-0.3103205598056434
processed_data/file1_fragments/fragment791.csv,-0.17517745716232086,-0.2643999504490848,-0.11764353241162437
processed_data/file1_fragments/fragment792.csv,0.24168742006694374,-0.27188651563671223,0.1400241218714313
processed_data/file1_fragments/fragment793.csv,-0.2537429341482635,0.13167657736674382,0.06396507816685311
processed_data/file1_fragments/fragment794.csv,0.17468838859017247,-0.21910227555223938,0.15509425824747014
processed_data/file1_fragments/fragment795.csv,0.17362849506211125,-0.24929651672100314,0.0015462975945424113
processed_data/file1_fragments/fragment796.csv,-0.6254166579327297,0.3361239784920004,0.07726150264164162
processed_data/file1_fragments/fragment797.csv,0.3151814568439435,-0.18373167759412154,0.07867671625166382
processed_data/file1_fragments/fragment798.csv,-0.213727653102428,0.21777871110926142,0.04778400518451179
processed_data/file1_fragments/fragment799.csv,0.2596883473239975,-0.06074795346820352,0.1200559472371556
processed_data/file1_fragments/fragment800.csv,-0.10427930779005601,-0.25154253453562375,0.05590201079486744
processed_data/file1_fragments/fragment801.csv,-0.644774783202603,0.12625850496034302,0.04151694533209309
processed_data/file1_fragments/fragment802.csv,0.026967548013376086,-0.18099515849477474,0.18496389829567114
processed_data/file1_fragments/fragment803.csv,0.28482765320712194,-0.03868514481222739,0.35613117838742414
processed_data/file1_fragments/fragment804.csv,-0.18474377151185567,-0.31961123435573974,-0.057499340696614415
processed_data/file1_fragments/fragment805.csv,-0.5849289633147324,-0.025568504955898835,0.13812591850688588
processed_data/file1_fragments/fragment806.csv,-0.4565867081983423,0.12330033308805095,-0.007438603117302375
processed_data/file1_fragments/fragment807.csv,0.2373284793958921,-0.29401636011302074,0.054799900935132366
processed_data/file1_fragments/fragment808.csv,-0.503376745551394,0.11196698317848709,0.8585643398472036
processed_data/file1_fragments/fragment809.csv,-0.34280585368397226,0.14032605782421048,0.14718423211565348
processed_data/file1_fragments/fragment810.csv,-0.4755371767240525,0.1964911034609007,-0.007002934242760148
processed_data/file1_fragments/fragment811.csv,0.2077877855978743,-0.1466493705489904,0.05962516252039987
processed_data/file1_fragments/fragment812.csv,0.05729996098884512,-0.0880983004875872,0.06392454124553881
processed_data/file1_fragments/fragment813.csv,0.020679093120905594,0.14839804319300248,-0.029940462440268746
processed_data/file1_fragments/fragment814.csv,-0.09209411127345811,-0.04173214417700987,0.3651593453888588
processed_data/file1_fragments/fragment815.csv,0.1479831488253488,0.07928867402023418,0.22472372638021382
processed_data/file1_fragments/fragment816.csv,-0.45838361795394034,-0.010222933386982526,0.1456874410954357
processed_data/file1_fragments/fragment817.csv,0.09481338800917986,-0.002470523084231597,-0.08335500815563046
processed_data/file1_fragments/fragment818.csv,-0.4963745530114502,0.07016461766293755,0.014963616772948263
processed_data/file1_fragments/fragment819.csv,0.26341291681544016,-0.22483943801133097,0.02332669655847903
processed_data/file1_fragments/fragment820.csv,-0.42184385472819125,-0.02676342580927383,-0.05459289390906445
processed_data/file1_fragments/fragment821.csv,-0.0996434741811173,-0.3476166723414706,-0.18678792590617238
processed_data/file1_fragments/fragment822.csv,-0.02090625233776077,-0.2266641942544983,-0.15636156085954436
processed_data/file1_fragments/fragment823.csv,-0.40104989311439027,-0.21042231494615607,-0.304340464073082
processed_data/file1_fragments/fragment824.csv,0.13057522412722866,-0.344082721266583,0.018782441416888528
processed_data/file1_fragments/fragment825.csv,0.21898233120210767,-0.33385050077644957,0.14621926001633645
processed_data/file1_fragments/fragment826.csv,-0.11509942722676726,-0.34958789220470876,-0.13154075011679595
processed_data/file1_fragments/fragment827.csv,0.14350182137257647,-0.33535596998901035,0.13064803877717257
processed_data/file1_fragments/fragment828.csv,-0.18247091786863198,-0.21157205059398343,-0.00874161551831562
processed_data/file1_fragments/fragment829.csv,0.059042171803034206,-0.4367781196505854,-0.023577343338919192
processed_data/file1_fragments/fragment830.csv,0.05773278093345414,-0.05209339497899716,0.13282642679904602
processed_data/file1_fragments/fragment831.csv,0.18250073643607112,-0.22424306082617412,0.22024622166089838
processed_data/file1_fragments/fragment832.csv,-0.4963261521136505,0.20588730135607505,-0.0413592414286979
processed_data/file1_fragments/fragment833.csv,0.31034388109666894,-0.17377426083059372,0.02430569951490131
processed_data/file1_fragments/fragment834.csv,-0.4468321000447045,0.2805125342063027,-0.16987183229644454
processed_data/file1_fragments/fragment835.csv,-0.2546483597358365,0.3541689303026335,-0.11058687236255102
processed_data/file1_fragments/fragment836.csv,0.36018312141439796,-0.12328154879279231,-0.24550426204108253
processed_data/file1_fragments/fragment837.csv,0.3846455811649726,-0.04485924795216566,-0.04167935350148448
processed_data/file1_fragments/fragment838.csv,-0.7040833060652539,0.1356580544993673,0.007223342355088078
processed_data/file1_fragments/fragment839.csv,-0.2070150480106034,-0.2621633910647851,0.08315774599926587
processed_data/file1_fragments/fragment840.csv,0.24501260125077642,0.3471431958788868,-0.07768809955774134
processed_data/file1_fragments/fragment841.csv,0.2999977817068551,-0.1657692677762383,-0.0526655339583513
processed_data/file1_fragments/fragment842.csv,-0.14839216897940394,0.1462862645341808,-0.06637186449463872
processed_data/file1_fragments/fragment843.csv,0.36819797245000063,-0.1394954610697694,0.006452652482823793
processed_data/file1_fragments/fragment844.csv,0.31518611683715897,0.18145334991075024,-0.005440978349261087
processed_data/file1_fragments/fragment845.csv,0.4177486965417492,0.3661690600451956,-0.0949221295376135
processed_data/file1_fragments/fragment846.csv,0.2189043936787553,0.03376903283049785,-0.003816689191287909
processed_data/file1_fragments/fragment847.csv,-0.0797547526132227,-0.30577449219957215,0.09618687230834336
processed_data/file1_fragments/fragment848.csv,-0.613480665755877,0.14907819625537624,0.1427641080281349
processed_data/file1_fragments/fragment849.csv,-0.1425118806374893,-0.12797715323779552,0.07004125996111878
processed_data/file1_fragments/fragment850.csv,-0.06669403851360996,0.25142922711305954,-0.08732141751764252
processed_data/file1_fragments/fragment851.csv,-0.4222844819019043,-0.009798975079175874,0.009315493521957686
processed_data/file1_fragments/fragment852.csv,-0.37704690369660726,0.15295062258238046,-0.06233034248464105
processed_data/file1_fragments/fragment853.csv,0.06106180385156254,0.002996336770819428,-0.022446693324566176
processed_data/file1_fragments/fragment854.csv,-0.2647319119383884,0.012093749738378312,0.2111132663845366
processed_data/file1_fragments/fragment855.csv,0.07286572923418598,-0.2332864903281779,0.011741073436741016
processed_data/file1_fragments/fragment856.csv,-0.038848799511315,-0.17541857137688172,-0.24744437653795862
processed_data/file1_fragments/fragment857.csv,0.29384828818924336,-0.08590448354791332,0.09159880389653802
processed_data/file1_fragments/fragment858.csv,-0.46001411877050175,-0.014144515788054798,-0.030329748103147328
processed_data/file1_fragments/fragment859.csv,-0.294270874402695,-0.27811762488151576,-0.008535755846958233
processed_data/file1_fragments/fragment860.csv,0.17448513454143846,-0.2199034819687099,-0.12576681984632246
processed_data/file1_fragments/fragment861.csv,0.25685982417921216,-0.03711449319210787,-0.04894246197596483
processed_data/file1_fragments/fragment862.csv,0.26320222990880965,-0.3493188993084586,-0.043943322260741755
processed_data/file1_fragments/fragment863.csv,-0.19253803541171308,0.10351363383676515,0.0854746604194194
