,feature,PC1,PC2,PC3,label
1333,['37.01' '42.27' '1.39' '-1.54' '0.13' '0.46' '0.4' '19.25' '1.84'],0.4587110189955274,0.19093700100132685,0.0069747820366372225,1
1344,['31.22' '39.01' '1.01' '-0.73' '0.21' '0.6' '0.26' '18.13' '1.29'],0.3543843017300171,0.1198812619126935,-0.19690554162503185,1
1345,['31.09' '38.03' '1.27' '-1.35' '0.19' '0.43' '0.33' '16.85' '1.63'],0.3249357205375492,0.15355617105508554,-0.031255263224247536,1
1346,['38.51' '41.35' '1.34' '-1.79' '0.07' '0.52' '0.38' '13.59' '2.24'],0.474462303563665,0.05857871711044736,-0.013112712383820335,1
1347,['37.63' '39.75' '0.88' '-0.77' '0.06' '0.43' '0.46' '15.76' '1.18'],0.477970550968868,0.058956166378820875,0.05530850307942689,1
1351,['51.13' '54.19' '0.77' '-1.08' '0.06' '0.5' '0.35' '16.96' '1.54'],0.6118490144362955,0.21037845089072466,-0.07513988122730161,1
1352,['23.66' '29.07' '1.01' '-1.21' '0.19' '0.44' '0.33' '12.99' '1.53'],0.22226518051927172,0.0051820086906029725,-0.024612726808532544,1
1357,['26.3' '28.62' '1.33' '-1.26' '0.09' '0.46' '0.44' '10.64' '1.88'],0.3176802449732157,-0.10092885839927096,0.072908069023724,1
1361,['59.49' '62.43' '1.02' '-1.62' '0.05' '0.54' '0.33' '22.11' '2.53'],0.7471146778199065,0.3815342807270833,-0.09521515760847804,1
1362,['31.45' '41.88' '1.13' '-1.16' '0.26' '0.49' '0.28' '19.89' '1.31'],0.31908197553669104,0.2362704642747733,-0.1285379335748804,1
1363,['26.34' '30.63' '1.41' '-1.32' '0.14' '0.47' '0.38' '12.61' '1.75'],0.2945447026376917,-0.023597193977826145,0.0091899370807029,1
1369,['24.67' '27.79' '3.71' '-2.52' '0.12' '0.42' '0.52' '10.61' '7.1'],0.3099124778394097,-0.018879911886492715,0.3563912778705293,1
1373,['24.26' '26.96' '2.07' '-1.7' '0.11' '0.44' '0.5' '9.85' '4.15'],0.295510037559002,-0.0970729551136355,0.2169307763584979,1
1376,['31.08' '33.29' '0.93' '-1.45' '0.07' '0.54' '0.33' '10.99' '2.36'],0.3801836022000908,-0.055143633307919486,-0.046031930707886616,1
1380,['41.07' '51.84' '1.06' '-1.84' '0.21' '0.5' '0.25' '25.99' '1.72'],0.4934732293640253,0.4369078158992112,-0.16304160122850966,1
1387,['29.65' '32.25' '1.07' '-2.48' '0.1' '0.66' '0.28' '12.79' '3.01'],0.3837995262728037,-0.022538152954082687,-0.13102981900198435,1
1391,['42.53' '47.34' '1.06' '-0.93' '0.11' '0.5' '0.36' '16.58' '1.7'],0.5028988617705559,0.15525529193571105,-0.053008127004377736,1
1400,['32.09' '33.47' '1.16' '-1.82' '0.06' '0.61' '0.37' '11.84' '1.74'],0.4224439867309669,-0.07513749667364639,-0.07640951109661978,1
1401,['29.62' '39.83' '1.12' '-1.48' '0.26' '0.41' '0.3' '20.37' '2.46'],0.2942225546121563,0.27527559772150845,-0.027157387453730274,1
1416,['65.07' '67.27' '0.87' '-0.94' '0.03' '0.45' '0.41' '19.18' '1.37'],0.7733765879433561,0.3472998920683561,-0.026250788988703668,1
1423,['34.87' '37.33' '2.26' '-2.59' '0.07' '0.52' '0.4' '12.62' '5.49'],0.4498446751284635,0.057704574970576364,0.12982049746936142,1
1426,['32.53' '32.7' '1.37' '-1.25' '0.01' '0.46' '0.47' '7.68' '2.09'],0.4082603647117935,-0.1493989282062921,0.10838112298557454,1
1427,['34.07' '34.26' '1.82' '-2.28' '0.01' '0.55' '0.43' '9.94' '2.56'],0.4566683984721974,-0.0882941211915396,0.04165740303817747,1
1433,['41.46' '43.53' '0.98' '-1.0' '0.05' '0.43' '0.42' '11.34' '1.64'],0.4777389086903427,0.028560740516978732,0.045938100638777415,1
1434,['32.17' '36.16' '1.5' '-2.31' '0.12' '0.58' '0.34' '15.64' '2.31'],0.4079818242520487,0.06905672228667192,-0.07344732463369524,1
1435,['27.31' '37.48' '0.94' '-1.78' '0.27' '0.46' '0.22' '17.92' '1.89'],0.2397440811885916,0.21976146704642813,-0.13018558966830676,1
1444,['23.07' '29.75' '1.89' '-3.87' '0.28' '0.66' '0.31' '15.12' '5.52'],0.2395730190570885,0.10345918269306452,-0.02708490528910806,1
1455,['38.11' '42.34' '0.9' '-1.22' '0.1' '0.47' '0.34' '16.31' '1.62'],0.4537232513631558,0.13228714096397448,-0.048253760658327864,1
1456,['38.02' '41.79' '0.91' '-1.28' '0.09' '0.52' '0.35' '15.85' '1.36'],0.4682351342269658,0.09322418022525143,-0.07553240177656438,1
1458,['36.33' '51.58' '0.8' '-0.56' '0.3' '0.44' '0.24' '26.08' '0.85'],0.3819436308192069,0.4397676620436559,-0.1735506705093509,1
1464,['24.13' '30.89' '1.41' '-1.32' '0.22' '0.59' '0.17' '14.78' '1.53'],0.2307225424998516,0.04709131069446455,-0.2327016846602099,1
1466,['33.89' '36.51' '1.46' '-1.48' '0.08' '0.5' '0.42' '13.85' '1.85'],0.4272944880959424,0.012634278452533535,0.020404522798304132,1
1469,['42.3' '47.37' '0.79' '-1.0' '0.11' '0.45' '0.34' '17.75' '1.29'],0.4929818186878738,0.1995321766464142,-0.058899274368096735,1
1471,['43.62' '47.27' '1.74' '-0.6' '0.08' '0.33' '0.52' '16.43' '3.71'],0.5264765624915577,0.18015383285757847,0.24035756139666656,1
1472,['36.77' '48.39' '1.93' '-1.61' '0.25' '0.32' '0.38' '22.69' '4.02'],0.3903982138081007,0.4139750462857105,0.130691212049772,1
1486,['27.69' '36.9' '1.41' '-5.65' '0.26' '0.66' '0.13' '19.92' '3.44'],0.2994798439359909,0.3135876892973196,-0.2555491984468981,1
1492,['25.63' '26.82' '1.36' '-3.63' '0.07' '0.72' '0.21' '9.14' '2.46'],0.3316434441505297,-0.11816974789678075,-0.21958778976808654,1
1496,['39.2' '48.2' '1.05' '-1.33' '0.19' '0.43' '0.33' '22.33' '2.3'],0.4554395518400843,0.3363186775356287,-0.031342744168232635,1
1500,['34.36' '39.82' '1.59' '-2.22' '0.14' '0.52' '0.31' '17.53' '3.77'],0.4201744118536181,0.1809327591392372,-0.019517869115644425,1
1501,['23.06' '27.86' '1.33' '-3.38' '0.19' '0.65' '0.22' '11.47' '3.56'],0.24134142539387765,-0.006777314334237212,-0.14745867440685534,1
1503,['26.71' '33.21' '1.8' '-3.52' '0.22' '0.6' '0.3' '15.59' '3.33'],0.293404324990248,0.11716921938196392,-0.07955248776627802,1
1506,['28.35' '29.17' '2.03' '-2.24' '0.03' '0.5' '0.44' '8.79' '3.25'],0.3752559990661758,-0.12205649628904487,0.11036810863710747,1
1512,['30.8' '32.54' '1.52' '-1.58' '0.06' '0.49' '0.43' '9.95' '2.0'],0.3787587939026206,-0.08943027314697505,0.052474700427443705,1
1514,['31.97' '34.3' '0.83' '-0.89' '0.07' '0.45' '0.41' '11.33' '1.39'],0.3800328579696721,-0.05165062027441295,0.02784602854580901,1
1518,['26.71' '38.17' '1.28' '-3.97' '0.31' '0.53' '0.17' '20.27' '2.36'],0.2361847848392753,0.3274250301589936,-0.19619883935820726,1
1529,['23.58' '27.11' '1.65' '-1.41' '0.14' '0.41' '0.46' '11.65' '2.02'],0.2596883473239976,-0.060747953468203525,0.12005594723715525,1
1530,['23.17' '31.18' '1.07' '-1.6' '0.26' '0.44' '0.28' '14.81' '1.57'],0.18042990181770274,0.09740272062987408,-0.07062781937373425,1
1531,['37.34' '38.89' '2.26' '-2.2' '0.05' '0.46' '0.4' '16.48' '4.22'],0.4940171880243221,0.13751958966249064,0.11071557405568462,1
1541,['36.95' '39.39' '0.7' '-1.02' '0.07' '0.52' '0.35' '16.07' '1.45'],0.4710089689750003,0.0678208953447201,-0.07040848944604748,1
1544,['32.59' '33.17' '0.77' '-1.03' '0.02' '0.51' '0.36' '7.85' '1.15'],0.3920499425931191,-0.14517210401839342,-0.041488953919189726,1
1551,['23.81' '29.44' '1.13' '-2.01' '0.2' '0.59' '0.24' '13.48' '2.06'],0.2434551552082096,0.01111983979538144,-0.1586810190045523,1
1557,['29.66' '30.79' '1.73' '-2.5' '0.04' '0.54' '0.37' '10.65' '4.18'],0.3973441003265485,-0.053517402846734376,0.05947594866651685,1
1563,['30.69' '34.42' '1.6' '-2.75' '0.11' '0.67' '0.29' '15.05' '2.75'],0.41112966484627855,0.035273053225962435,-0.1411861001457306,1
1571,['32.97' '34.76' '1.81' '-1.69' '0.05' '0.46' '0.47' '14.03' '2.5'],0.4417464249944171,0.008167801074782287,0.10963741401289892,1
1574,['24.1' '31.12' '2.89' '-1.53' '0.24' '0.31' '0.5' '12.96' '4.96'],0.2088026798215717,0.08327319846641168,0.3055364489279753,1
1579,['26.24' '31.76' '1.64' '-1.59' '0.18' '0.48' '0.38' '14.46' '2.09'],0.28727169369201155,0.0362364555072355,0.010029231531174715,1
1582,['30.14' '34.14' '1.08' '-1.37' '0.12' '0.48' '0.35' '13.9' '2.14'],0.35243842447242346,0.03145926976870254,-0.013384919514793049,1
1583,['29.65' '30.16' '1.43' '-1.69' '0.02' '0.52' '0.43' '10.82' '2.35'],0.4101191428624911,-0.10938879174424553,0.051230157705173585,1
1590,['34.35' '36.01' '1.03' '-1.19' '0.05' '0.52' '0.4' '10.49' '1.71'],0.4240348179564829,-0.07215711097334998,-0.00541269193994756,1
1593,['51.07' '51.76' '1.01' '-1.59' '0.01' '0.58' '0.35' '16.34' '1.82'],0.6552862691212382,0.1526377953467494,-0.10130933059890387,1
1595,['26.67' '27.66' '1.02' '-1.68' '0.05' '0.63' '0.35' '10.35' '1.58'],0.3679343836450879,-0.15978878325790094,-0.09852246622494296,1
1596,['47.96' '58.32' '0.95' '-1.09' '0.18' '0.4' '0.34' '27.06' '1.77'],0.5787610411234898,0.4954895491059371,-0.04653064112179964,1
1597,['29.07' '31.37' '1.31' '-1.23' '0.1' '0.72' '0.23' '10.74' '1.57'],0.3601831214143981,-0.12328154879279232,-0.2455042620410826,1
1604,['25.99' '27.09' '1.66' '-2.34' '0.06' '0.58' '0.39' '10.02' '2.42'],0.34948320793231163,-0.13166205698583505,-0.005685797370744259,1
1607,['37.52' '37.97' '1.41' '-1.54' '0.02' '0.48' '0.44' '12.18' '1.93'],0.4820116086966431,-0.01568744476768489,0.053595636787111295,1
1614,['27.27' '32.37' '0.88' '-0.87' '0.16' '0.38' '0.36' '13.23' '1.18'],0.2676082812702567,0.030388915346551162,0.015665364881856974,1
1620,['35.38' '38.21' '1.62' '-1.65' '0.09' '0.64' '0.28' '14.63' '1.97'],0.4492659041429496,0.032167405463649004,-0.16184344502111364,1
1625,['25.45' '30.41' '0.85' '-1.22' '0.17' '0.46' '0.31' '14.27' '1.29'],0.26248139358421146,0.0289629126067897,-0.06327140679375988,1
1633,['37.28' '38.23' '0.95' '-1.33' '0.03' '0.56' '0.35' '11.08' '1.45'],0.4667361578964352,-0.04930777970941772,-0.07796343024667372,1
1635,['36.55' '41.05' '0.88' '-1.11' '0.11' '0.46' '0.36' '15.68' '1.25'],0.4276572138006885,0.10489231172621052,-0.03854393040507429,1
1638,['29.97' '32.25' '1.12' '-1.37' '0.07' '0.53' '0.36' '12.74' '1.69'],0.3846455811649727,-0.0448592479521656,-0.0416793535014848,1
1640,['32.52' '36.69' '0.91' '-0.76' '0.12' '0.66' '0.2' '20.55' '1.06'],0.4418024302229673,0.11465555597169615,-0.2808574229636797,1
1642,['24.23' '32.5' '1.22' '-1.9' '0.27' '0.49' '0.3' '14.97' '2.33'],0.2047999344374344,0.10337510914427857,-0.05820405327910009,1
1643,['27.78' '35.55' '1.11' '-1.08' '0.22' '0.39' '0.35' '16.89' '1.38'],0.2689673538091325,0.14276480533718866,-0.002608044708042863,1
1645,['25.1' '26.32' '1.43' '-1.36' '0.05' '0.5' '0.43' '10.25' '2.22'],0.3391201725335076,-0.1446775574006159,0.06198469478655268,1
1646,['30.46' '33.9' '2.1' '-2.09' '0.11' '0.45' '0.44' '11.35' '3.97'],0.3564223773192325,0.0064972836911547935,0.14860666100064907,1
1648,['32.46' '34.37' '1.34' '-1.56' '0.06' '0.5' '0.42' '9.56' '3.19'],0.3980161329324927,-0.07251285875077172,0.0782495396813147,1
1649,['37.63' '39.75' '0.88' '-0.77' '0.06' '0.43' '0.46' '15.76' '1.18'],0.477970550968868,0.058956166378820875,0.05530850307942689,1
1650,['36.74' '40.42' '1.04' '-1.34' '0.09' '0.48' '0.36' '14.71' '1.86'],0.4408342080071612,0.08167923917995212,-0.02339444229570737,1
1659,['74.37' '82.57' '0.77' '-0.8' '0.1' '0.44' '0.36' '27.26' '1.51'],0.884352382056558,0.6428028383226965,-0.09066651528975314,1
1669,['30.07' '38.24' '1.31' '-1.56' '0.21' '0.42' '0.35' '17.75' '1.85'],0.31518611683715897,0.18145334991075046,-0.005440978349261511,1
1671,['36.81' '37.96' '1.16' '-1.58' '0.03' '0.52' '0.37' '13.74' '2.26'],0.4822240480695772,0.021596953695736484,-0.01502526563231721,1
1675,['24.55' '29.88' '1.63' '-1.84' '0.21' '0.52' '0.42' '13.32' '2.2'],0.2574690487713696,-0.009141470343609149,0.023682925236898668,1
1676,['27.82' '29.42' '1.23' '-1.49' '0.07' '0.54' '0.39' '8.71' '1.64'],0.33719634226893885,-0.14893820168972718,-0.01496163917518793,1
1678,['37.25' '40.08' '3.69' '-1.82' '0.07' '0.34' '0.64' '14.35' '7.11'],0.4948645717809522,0.11291545367478213,0.472966078584167,1
1683,['44.51' '46.98' '1.82' '-2.22' '0.06' '0.52' '0.43' '16.55' '2.61'],0.5695495850384652,0.1572354935569134,0.029108896257845164,1
1684,['23.88' '26.77' '1.09' '-1.65' '0.13' '0.58' '0.36' '11.5' '1.74'],0.2892689691262303,-0.1058654280304971,-0.06309298670025634,1
1687,['27.83' '29.02' '1.16' '-1.61' '0.05' '0.57' '0.39' '10.77' '2.04'],0.3772808475322049,-0.12575849748563747,-0.02010352317093227,1
1691,['23.44' '27.97' '2.75' '-1.84' '0.18' '0.39' '0.52' '11.08' '4.48'],0.24442306785040205,-0.02511515989427312,0.2687579464156485,1
1692,['31.92' '32.5' '1.17' '-1.1' '0.02' '0.48' '0.48' '11.04' '1.56'],0.42936623667025625,-0.10822124748080132,0.07825373389558415,1
1701,['33.05' '38.01' '1.91' '-2.97' '0.13' '0.58' '0.27' '15.92' '4.01'],0.4081013940962549,0.1447047273795965,-0.06667020998473648,1
1707,['29.89' '34.7' '0.98' '-1.99' '0.15' '0.59' '0.27' '16.6' '1.93'],0.3639678809666883,0.08531441364789957,-0.15083630668571227,1
1711,['42.42' '43.23' '1.78' '-1.3' '0.02' '0.38' '0.46' '17.08' '3.99'],0.5562449323293371,0.1640569222030749,0.1842213072037356,1
1713,['25.93' '32.93' '1.26' '-1.4' '0.22' '0.43' '0.36' '15.03' '1.56'],0.24632160021648294,0.08102435846581096,-0.0036168584312897037,1
1718,['36.17' '48.47' '1.48' '-1.2' '0.26' '0.51' '0.29' '24.11' '2.72'],0.4177486965417492,0.366169060045196,-0.09492212953761403,1
1719,['28.29' '29.06' '1.28' '-2.06' '0.04' '0.58' '0.35' '7.53' '2.08'],0.35493529433979304,-0.16657562152010086,-0.047292500091156535,1
1726,['34.37' '36.28' '1.65' '-2.91' '0.06' '0.63' '0.33' '15.44' '2.59'],0.4744305396777002,0.05295723382447589,-0.09434196663513164,1
1732,['32.07' '32.6' '1.64' '-1.71' '0.02' '0.51' '0.46' '7.85' '3.18'],0.414805291535616,-0.13891008596102006,0.11252008839872443,1
1733,['42.38' '43.42' '1.18' '-1.11' '0.03' '0.51' '0.41' '11.06' '1.88'],0.5140384675256073,-0.005672709346171248,0.005518969248777001,1
1734,['33.73' '37.43' '2.6' '-1.88' '0.1' '0.39' '0.5' '13.33' '5.01'],0.4119663204397435,0.07973614155682382,0.2605807504698345,1
1738,['23.59' '29.22' '1.39' '-1.33' '0.2' '0.47' '0.4' '12.71' '2.07'],0.23610759686278204,-0.018880773614516164,0.03308226255931358,1
1746,['33.49' '36.22' '0.78' '-0.82' '0.08' '0.43' '0.41' '12.33' '1.63'],0.39226547346397184,-0.007038267552638417,0.042194964322314205,1
1762,['30.09' '33.12' '1.12' '-1.4' '0.1' '0.5' '0.38' '11.35' '1.73'],0.35106743857151074,-0.047073668580753736,-0.00902593632223611,1
1764,['30.96' '44.33' '1.27' '-1.37' '0.31' '0.36' '0.32' '24.76' '1.46'],0.3036951956692873,0.4027140138360953,-0.034097878076936074,1
1768,['35.03' '38.14' '1.14' '-1.86' '0.08' '0.56' '0.29' '13.12' '1.89'],0.4238054949265284,0.034024196781450515,-0.11276350841858986,1
1769,['53.17' '69.98' '0.86' '-1.13' '0.24' '0.38' '0.28' '32.7' '3.21'],0.6438306341768432,0.7370413288710783,-0.057078085926380924,1
1771,['33.14' '37.38' '1.11' '-2.26' '0.12' '0.61' '0.27' '13.76' '2.31'],0.39693542669375204,0.05006801498541805,-0.14396175722466184,1
1772,['52.0' '58.16' '1.3' '-1.53' '0.11' '0.53' '0.34' '21.59' '2.16'],0.6403407297771303,0.345202521176378,-0.08927931695721544,1
1776,['48.68' '49.26' '1.21' '-1.68' '0.01' '0.57' '0.39' '16.74' '2.33'],0.6439076298221608,0.14015332223698862,-0.043701077615777566,1
1778,['49.41' '52.12' '0.9' '-1.0' '0.05' '0.54' '0.31' '17.82' '1.56'],0.611965334409122,0.1999473792986984,-0.12409078813683172,1
1779,['38.63' '39.02' '1.4' '-1.59' '0.01' '0.51' '0.41' '12.43' '1.91'],0.5031292091470059,-0.008344788839503368,0.012429899498012594,1
1783,['25.99' '29.53' '1.42' '-2.64' '0.15' '0.63' '0.33' '12.7' '2.28'],0.3138137917199572,-0.036211157066032985,-0.09932083587607217,1
1786,['28.32' '40.87' '0.85' '-1.39' '0.31' '0.41' '0.24' '20.39' '1.21'],0.2370184756163876,0.2971937961748254,-0.1223711203194251,1
1790,['23.89' '29.66' '1.36' '-1.42' '0.2' '0.42' '0.34' '13.51' '1.58'],0.2189043936787554,0.03376903283049792,-0.0038166891912883093,1
1796,['28.35' '32.51' '1.0' '-1.57' '0.13' '0.55' '0.32' '13.62' '1.71'],0.33690679226570003,-0.0028165780059001663,-0.08883885347935798,1
1812,['34.64' '45.27' '1.51' '-2.17' '0.24' '0.47' '0.29' '22.28' '2.31'],0.3836156149395258,0.3425535176081361,-0.07926614379360704,1
1814,['47.86' '48.78' '1.03' '-2.54' '0.02' '0.71' '0.26' '13.38' '3.27'],0.6171583557543979,0.08966007999896175,-0.18217887951721806,1
1815,['46.44' '50.34' '1.37' '-2.23' '0.08' '0.56' '0.33' '21.04' '2.94'],0.6075731874409399,0.2840027709833598,-0.0737383226212344,1
1821,['27.95' '34.03' '1.16' '-1.58' '0.19' '0.47' '0.32' '15.46' '1.86'],0.2908814703054235,0.09265952334769784,-0.04672785497056462,1
1826,['37.35' '39.34' '1.45' '-2.12' '0.06' '0.58' '0.37' '18.08' '2.47'],0.5189512561840864,0.11191892938058624,-0.05050732824323728,1
1827,['29.13' '30.05' '1.58' '-1.53' '0.04' '0.46' '0.43' '8.28' '1.96'],0.35376723230058804,-0.13408660253311233,0.07558099798763468,1
1832,['26.57' '34.63' '1.37' '-1.25' '0.24' '0.37' '0.38' '16.98' '1.64'],0.2462940245388236,0.1499209440247605,0.041869626021813454,1
1837,['31.05' '31.78' '0.94' '-0.74' '0.03' '0.4' '0.47' '10.76' '1.09'],0.3881287006966622,-0.0953842782015146,0.09776191710055368,1
1841,['33.48' '37.99' '1.12' '-1.02' '0.12' '0.41' '0.44' '17.37' '1.43'],0.4097154901771179,0.11121860457296856,0.05792141435089685,1
1845,['27.96' '34.85' '1.8' '-2.67' '0.22' '0.59' '0.33' '16.54' '2.74'],0.31551446567563185,0.11394873408202567,-0.07532567439732991,1
1846,['26.86' '29.05' '1.27' '-1.91' '0.1' '0.57' '0.35' '9.46' '1.83'],0.31467513802050584,-0.11755311615031787,-0.05789422526969885,1
1849,['23.92' '28.7' '3.51' '-2.06' '0.18' '0.34' '0.53' '11.92' '5.25'],0.2483832062683949,0.027376945147123855,0.33472410268878017,1
1852,['30.13' '37.21' '1.21' '-1.76' '0.19' '0.49' '0.32' '18.19' '1.9'],0.3422267795730741,0.16275285469789122,-0.06463557512312701,1
1863,['35.65' '39.05' '1.04' '-1.1' '0.09' '0.55' '0.32' '14.76' '1.43'],0.4385534129841147,0.04443064123905945,-0.10595064278724013,1
1865,['29.86' '31.55' '1.09' '-1.17' '0.07' '0.55' '0.41' '9.06' '2.1'],0.3681979724500008,-0.13949546106976946,0.0064526524828235,1
1867,['24.43' '26.98' '2.0' '-1.5' '0.1' '0.45' '0.43' '11.04' '2.3'],0.2938482881892435,-0.08590448354791336,0.09159880389653786,1
1869,['30.79' '42.07' '1.65' '-2.7' '0.27' '0.44' '0.27' '21.08' '2.44'],0.3071366478009352,0.33663187073254,-0.06791230238378555,1
1871,['35.67' '36.79' '1.36' '-1.45' '0.03' '0.48' '0.44' '11.73' '2.01'],0.4573586975640901,-0.033439878736340155,0.05799436017515967,1
1874,['33.97' '35.01' '0.66' '-0.67' '0.03' '0.43' '0.41' '8.04' '0.92'],0.3890695285291365,-0.11820567899911474,0.02866853137679852,1
1875,['38.05' '42.21' '1.26' '-1.37' '0.1' '0.49' '0.37' '15.28' '1.97'],0.4565322985818683,0.10405484390325306,-0.01967168715126886,1
1878,['24.32' '33.28' '1.8' '-4.05' '0.28' '0.62' '0.24' '17.49' '2.96'],0.2431100977540665,0.1856287083313556,-0.15600303588707126,1
1882,['40.8' '41.16' '1.49' '-2.33' '0.01' '0.59' '0.36' '16.33' '2.28'],0.5662716213049291,0.08494913284683815,-0.06625603384713427,1
1895,['36.48' '40.98' '1.35' '-1.88' '0.11' '0.52' '0.36' '16.31' '2.09'],0.45025796994396267,0.12076547663800467,-0.040085111480535535,1
1896,['28.51' '28.68' '1.29' '-1.41' '0.01' '0.5' '0.44' '9.11' '1.79'],0.3864928345397692,-0.16273879495525378,0.0548367632676385,1
1897,['36.0' '38.39' '1.03' '-1.09' '0.07' '0.48' '0.44' '11.44' '1.69'],0.4321959501089329,-0.028622207703714125,0.04039128114207937,1
1903,['25.17' '31.05' '1.24' '-1.74' '0.23' '0.56' '0.36' '13.25' '2.05'],0.2480545636130632,0.0004909164997020179,-0.054717364796261166,1
1914,['29.77' '37.99' '1.43' '-2.08' '0.22' '0.49' '0.27' '17.92' '2.17'],0.309662852086354,0.19709570201790014,-0.09346254873293766,1
1915,['36.78' '37.27' '2.19' '-1.37' '0.02' '0.37' '0.53' '6.86' '4.33'],0.43219312161956497,-0.07881365108834076,0.2838284826974645,1
1916,['26.54' '32.98' '1.08' '-1.81' '0.2' '0.5' '0.27' '15.19' '1.8'],0.2673012209559978,0.08909669909366624,-0.10268750790687338,1
1919,['25.79' '36.32' '6.42' '-2.3' '0.31' '0.5' '0.33' '16.58' '10.79'],0.2543438888605584,0.25926662298154274,0.28743887549293523,1
1926,['39.17' '41.78' '1.16' '-1.29' '0.06' '0.48' '0.42' '13.59' '1.69'],0.4826955886458943,0.045279113560896866,0.018861707497004214,1
1927,['39.44' '39.86' '1.5' '-2.37' '0.01' '0.6' '0.35' '13.23' '2.31'],0.5294732958841332,0.018214872281019704,-0.07088499121371332,1
1930,['41.96' '46.51' '1.22' '-1.73' '0.1' '0.53' '0.34' '21.94' '2.72'],0.5559353147791973,0.26783357276026337,-0.05610037647887243,1
1934,['27.6' '30.91' '2.59' '-4.87' '0.12' '0.7' '0.3' '13.44' '4.1'],0.3732174970678493,0.038008086099706864,-0.08963442723998832,1
1941,['29.58' '40.55' '1.66' '-1.59' '0.29' '0.41' '0.41' '19.55' '3.8'],0.2948617597930082,0.2599913796464942,0.10576606445621788,1
1947,['27.99' '42.45' '0.98' '-1.3' '0.35' '0.41' '0.3' '22.91' '1.41'],0.24501260125077645,0.34714319587888703,-0.07768809955774209,1
1948,['23.58' '29.48' '1.45' '-2.13' '0.21' '0.52' '0.32' '14.45' '2.18'],0.2405805303248789,0.04230107708878306,-0.0552073506141217,1
1950,['72.09' '76.84' '1.0' '-1.0' '0.06' '0.42' '0.4' '25.12' '4.15'],0.8773191018966541,0.5803894393101432,0.057576143060441724,1
1957,['40.27' '43.54' '2.77' '-2.13' '0.08' '0.4' '0.49' '17.41' '6.2'],0.523952987064872,0.21500397962888013,0.2765527027009632,1
1958,['29.46' '37.64' '1.03' '-0.99' '0.24' '0.58' '0.33' '17.2' '1.33'],0.3181334667724601,0.09656995175306986,-0.13022230006592325,1
1961,['35.66' '42.07' '1.09' '-1.69' '0.15' '0.47' '0.3' '21.65' '4.67'],0.4530256420917645,0.29186202194165645,0.018035492299340046,1
1966,['39.51' '51.5' '1.19' '-1.65' '0.24' '0.45' '0.32' '25.55' '1.99'],0.4603204862067672,0.43141919916434995,-0.07226347966323382,1
1967,['27.9' '30.89' '1.71' '-2.23' '0.12' '0.58' '0.36' '12.4' '2.32'],0.34239760564672506,-0.037539618898342855,-0.04419624517212293,1
1972,['29.78' '36.71' '1.45' '-2.11' '0.2' '0.53' '0.34' '17.9' '3.64'],0.3505420961480641,0.16174858030305042,-0.008584941246134561,1
1977,['35.11' '36.63' '1.03' '-0.71' '0.04' '0.37' '0.51' '13.63' '1.27'],0.4450344952552239,-0.000544538041546805,0.13984853012547713,1
1978,['31.91' '47.64' '0.97' '-1.65' '0.33' '0.41' '0.23' '25.25' '1.52'],0.30656317828299395,0.4523238812993946,-0.1355252397266466,1
1979,['31.69' '40.46' '1.89' '-2.31' '0.23' '0.55' '0.26' '19.13' '3.28'],0.3497582683839496,0.2371710719226457,-0.09766233296800927,1
1994,['40.96' '44.95' '0.85' '-1.13' '0.09' '0.48' '0.34' '17.01' '1.3'],0.4929831723036688,0.1538423891894033,-0.06940430720527019,1
1997,['36.53' '45.16' '1.24' '-2.48' '0.19' '0.5' '0.23' '20.25' '2.17'],0.40887847555325607,0.3044114783376958,-0.14178543207688565,1
1998,['41.17' '44.0' '1.03' '-1.21' '0.07' '0.5' '0.4' '12.76' '1.58'],0.488251139552799,0.0452713895400193,-0.01418627517497937,1
2005,['41.6' '42.65' '0.85' '-1.08' '0.03' '0.53' '0.4' '10.42' '1.28'],0.5024482001575334,-0.03594912627279461,-0.03465913291543603,1
2023,['41.27' '49.84' '0.91' '-1.71' '0.18' '0.55' '0.28' '20.21' '2.2'],0.4828420806829153,0.2833958947725089,-0.13826125617723614,1
2024,['44.48' '47.73' '1.22' '-1.58' '0.07' '0.5' '0.38' '17.43' '1.88'],0.5551653052682073,0.17795956258073103,-0.030472033852743805,1
2034,['29.83' '35.32' '1.14' '-1.39' '0.16' '0.45' '0.35' '14.51' '1.68'],0.3204479918837225,0.07018721304505895,-0.017314579604381278,1
2035,['25.21' '29.83' '1.45' '-1.64' '0.17' '0.48' '0.41' '13.68' '1.97'],0.2808443219366229,-0.00337782770430543,0.031082065847687287,1
2040,['33.46' '34.97' '0.86' '-1.69' '0.06' '0.62' '0.27' '10.32' '1.68'],0.4061514341023894,-0.07100286328747486,-0.16087069024127998,1
2041,['52.08' '56.49' '1.13' '-1.4' '0.08' '0.52' '0.39' '18.95' '1.95'],0.6413846519413994,0.26216142800870657,-0.046375885077762684,1
2042,['27.69' '29.31' '1.65' '-1.71' '0.07' '0.53' '0.47' '10.52' '1.98'],0.3649208517798505,-0.12590226253155612,0.06293404311381966,1
2043,['31.01' '32.94' '1.7' '-2.4' '0.06' '0.59' '0.35' '11.77' '2.59'],0.4081653683480067,-0.043735289289665774,-0.04539041100401281,1
